243,15,1473,501,462,204,1.0,2,-1,-1,-1
243,16,1125,379,274,124,1.0,2,-1,-1,-1
243,17,362,240,23,40,1.0,1,-1,-1,-1
243,18,406,233,21,41,1.0,1,-1,-1,-1
243,19,459,222,24,39,1.0,1,-1,-1,-1
243,20,428,224,22,38,1.0,1,-1,-1,-1
243,21,442,229,21,39,1.0,1,-1,-1,-1
243,22,260,326,99,65,1.0,2,-1,-1,-1
243,23,638,492,194,146,1.0,2,-1,-1,-1
243,25,597,86,36,106,1.0,0,-1,-1,-1
243,24,297,188,29,73,1.0,0,-1,-1,-1
244,1,952,63,43,120,1.0,0,-1,-1,-1
244,2,534,123,39,82,1.0,0,-1,-1,-1
244,3,492,135,38,79,1.0,0,-1,-1,-1
244,4,439,146,35,79,1.0,0,-1,-1,-1
244,5,397,162,32,67,1.0,0,-1,-1,-1
244,6,368,170,30,67,1.0,0,-1,-1,-1
244,7,352,176,31,72,1.0,0,-1,-1,-1
244,8,322,179,37,78,1.0,0,-1,-1,-1
244,10,220,208,31,70,1.0,0,-1,-1,-1
244,11,197,214,30,69,1.0,0,-1,-1,-1
244,12,887,217,140,62,1.0,2,-1,-1,-1
244,13,1484,329,366,221,1.0,2,-1,-1,-1
244,14,1883,635,389,194,1.0,2,-1,-1,-1
244,15,1512,524,469,178,1.0,2,-1,-1,-1
244,16,1128,403,284,126,1.0,2,-1,-1,-1
244,17,362,242,23,40,1.0,1,-1,-1,-1
244,18,403,232,21,41,1.0,1,-1,-1,-1
244,19,469,220,24,39,1.0,1,-1,-1,-1
244,20,430,227,22,38,1.0,1,-1,-1,-1
244,21,448,226,21,39,1.0,1,-1,-1,-1
244,22,262,324,99,65,1.0,2,-1,-1,-1
244,23,627,487,194,146,1.0,2,-1,-1,-1
244,25,592,87,36,108,1.0,0,-1,-1,-1
244,24,297,188,29,73,1.0,0,-1,-1,-1
245,1,952,63,43,120,1.0,0,-1,-1,-1
245,2,534,123,39,82,1.0,0,-1,-1,-1
245,3,492,135,38,79,1.0,0,-1,-1,-1
245,4,439,146,35,79,1.0,0,-1,-1,-1
245,5,397,162,32,67,1.0,0,-1,-1,-1
245,6,368,170,30,67,1.0,0,-1,-1,-1
245,7,352,176,31,72,1.0,0,-1,-1,-1
245,8,322,179,37,78,1.0,0,-1,-1,-1
245,10,223,208,31,70,1.0,0,-1,-1,-1
245,11,197,214,30,69,1.0,0,-1,-1,-1
245,12,886,217,149,69,1.0,2,-1,-1,-1
245,13,1415,366,361,133,1.0,2,-1,-1,-1
245,14,1638,612,401,157,1.0,2,-1,-1,-1
245,15,1639,525,426,177,1.0,2,-1,-1,-1
245,16,1167,400,284,126,1.0,2,-1,-1,-1
245,17,365,242,23,40,1.0,1,-1,-1,-1
245,18,399,233,21,41,1.0,1,-1,-1,-1
245,19,470,219,24,39,1.0,1,-1,-1,-1
245,20,425,227,22,38,1.0,1,-1,-1,-1
245,21,439,225,21,39,1.0,1,-1,-1,-1
245,22,274,313,76,62,1.0,2,-1,-1,-1
245,23,646,485,145,147,1.0,1,-1,-1,-1
245,25,589,90,40,102,1.0,0,-1,-1,-1
245,24,297,188,29,73,1.0,0,-1,-1,-1
246,1,952,63,43,120,1.0,0,-1,-1,-1
246,2,534,123,39,82,1.0,0,-1,-1,-1
246,3,492,135,38,79,1.0,0,-1,-1,-1
246,4,439,146,35,79,1.0,0,-1,-1,-1
246,5,397,162,32,67,1.0,0,-1,-1,-1
246,6,368,170,30,67,1.0,0,-1,-1,-1
246,7,352,176,31,72,1.0,0,-1,-1,-1
246,8,322,179,37,78,1.0,0,-1,-1,-1
246,10,223,208,31,70,1.0,0,-1,-1,-1
246,11,197,214,30,69,1.0,0,-1,-1,-1
246,12,904,216,157,66,1.0,2,-1,-1,-1
246,13,1374,384,330,115,1.0,2,-1,-1,-1
246,14,1610,587,415,163,1.0,2,-1,-1,-1
246,15,1681,562,410,169,1.0,2,-1,-1,-1
246,16,1152,379,289,135,1.0,2,-1,-1,-1
246,17,362,240,23,40,1.0,1,-1,-1,-1
246,18,399,230,21,41,1.0,1,-1,-1,-1
246,19,464,216,24,39,1.0,1,-1,-1,-1
246,20,419,243,22,38,1.0,1,-1,-1,-1
246,21,431,222,21,39,1.0,1,-1,-1,-1
246,22,266,313,73,54,1.0,2,-1,-1,-1
246,23,636,501,150,161,1.0,1,-1,-1,-1
246,25,592,89,39,106,1.0,0,-1,-1,-1
246,24,297,188,29,73,1.0,0,-1,-1,-1
247,1,952,63,43,120,1.0,0,-1,-1,-1
247,2,534,123,39,82,1.0,0,-1,-1,-1
247,3,492,135,38,79,1.0,0,-1,-1,-1
247,4,439,146,35,79,1.0,0,-1,-1,-1
247,5,397,162,32,67,1.0,0,-1,-1,-1
247,6,368,170,30,67,1.0,0,-1,-1,-1
247,7,352,176,31,72,1.0,0,-1,-1,-1
247,8,322,179,37,78,1.0,0,-1,-1,-1
247,10,221,208,31,70,1.0,0,-1,-1,-1
247,11,197,214,30,69,1.0,0,-1,-1,-1
247,12,916,213,157,66,1.0,2,-1,-1,-1
247,13,1314,362,319,111,1.0,2,-1,-1,-1
247,14,1639,540,444,169,1.0,2,-1,-1,-1
247,15,1690,642,459,178,1.0,2,-1,-1,-1
247,16,1226,428,267,117,1.0,2,-1,-1,-1
247,17,363,240,23,40,1.0,1,-1,-1,-1
247,18,411,232,21,41,1.0,1,-1,-1,-1
247,19,472,210,24,39,1.0,1,-1,-1,-1
247,20,436,226,22,38,1.0,1,-1,-1,-1
247,21,454,222,21,39,1.0,1,-1,-1,-1
247,22,262,300,67,70,1.0,2,-1,-1,-1
247,23,647,500,150,195,1.0,2,-1,-1,-1
247,25,592,89,36,101,1.0,0,-1,-1,-1
247,24,297,188,29,73,1.0,0,-1,-1,-1
248,1,952,63,43,120,1.0,0,-1,-1,-1
248,2,534,123,39,82,1.0,0,-1,-1,-1
248,3,492,135,38,79,1.0,0,-1,-1,-1
248,4,439,146,35,79,1.0,0,-1,-1,-1
248,5,397,162,32,67,1.0,0,-1,-1,-1
248,6,368,170,30,67,1.0,0,-1,-1,-1
248,7,352,176,31,72,1.0,0,-1,-1,-1
248,8,322,179,37,78,1.0,0,-1,-1,-1
248,10,223,208,31,70,1.0,0,-1,-1,-1
248,11,197,214,30,69,1.0,0,-1,-1,-1
248,12,912,216,157,66,1.0,2,-1,-1,-1
248,13,1282,352,284,111,1.0,2,-1,-1,-1
248,14,1574,497,330,162,1.0,2,-1,-1,-1
248,15,1783,605,379,166,1.0,2,-1,-1,-1
248,16,1278,447,306,128,1.0,2,-1,-1,-1
248,17,363,241,23,40,1.0,1,-1,-1,-1
248,18,408,239,21,41,1.0,1,-1,-1,-1
248,19,475,209,24,39,1.0,1,-1,-1,-1
248,20,429,235,22,38,1.0,1,-1,-1,-1
248,21,433,223,21,39,1.0,1,-1,-1,-1
248,22,280,312,73,60,1.0,2,-1,-1,-1
248,23,661,495,133,185,1.0,2,-1,-1,-1
248,25,589,91,41,102,1.0,0,-1,-1,-1
248,24,297,188,29,73,1.0,0,-1,-1,-1
249,1,952,63,43,120,1.0,0,-1,-1,-1
249,2,534,123,39,82,1.0,0,-1,-1,-1
249,3,492,135,38,79,1.0,0,-1,-1,-1
249,4,439,146,35,79,1.0,0,-1,-1,-1
249,5,397,162,32,67,1.0,0,-1,-1,-1
249,6,368,170,30,67,1.0,0,-1,-1,-1
249,7,352,176,31,72,1.0,0,-1,-1,-1
249,8,322,179,37,78,1.0,0,-1,-1,-1
249,10,223,208,31,70,1.0,0,-1,-1,-1
249,11,197,214,30,69,1.0,0,-1,-1,-1
249,12,974,225,157,66,1.0,2,-1,-1,-1
249,13,1277,335,288,106,1.0,2,-1,-1,-1
249,14,1571,497,330,162,1.0,2,-1,-1,-1
249,15,1850,592,409,207,1.0,2,-1,-1,-1
249,16,1270,424,309,136,1.0,2,-1,-1,-1
249,17,361,241,31,44,1.0,1,-1,-1,-1
249,18,388,246,21,41,1.0,1,-1,-1,-1
249,19,474,215,24,39,1.0,1,-1,-1,-1
249,20,407,241,22,38,1.0,1,-1,-1,-1
249,21,433,223,19,39,1.0,1,-1,-1,-1
249,22,272,311,65,48,1.0,2,-1,-1,-1
249,23,668,510,122,182,1.0,2,-1,-1,-1
249,25,588,89,42,106,1.0,0,-1,-1,-1
249,24,297,188,29,73,1.0,0,-1,-1,-1
250,1,952,63,43,120,1.0,0,-1,-1,-1
250,2,534,123,39,82,1.0,0,-1,-1,-1
250,3,492,135,38,79,1.0,0,-1,-1,-1
250,4,439,146,35,79,1.0,0,-1,-1,-1
250,5,397,162,32,67,1.0,0,-1,-1,-1
250,6,368,170,30,67,1.0,0,-1,-1,-1
250,7,352,176,31,72,1.0,0,-1,-1,-1
250,8,322,179,37,78,1.0,0,-1,-1,-1
250,10,223,208,31,70,1.0,0,-1,-1,-1
250,11,197,214,30,69,1.0,0,-1,-1,-1
250,12,975,231,157,66,1.0,2,-1,-1,-1
250,13,1235,338,274,105,1.0,2,-1,-1,-1
250,14,1491,454,349,225,1.0,2,-1,-1,-1
250,15,1834,611,492,245,1.0,2,-1,-1,-1
250,16,1252,433,323,142,1.0,2,-1,-1,-1
250,17,369,247,29,45,1.0,1,-1,-1,-1
250,18,413,243,21,41,1.0,1,-1,-1,-1
250,19,477,217,24,39,1.0,1,-1,-1,-1
250,20,431,225,22,38,1.0,1,-1,-1,-1
250,21,454,221,19,39,1.0,1,-1,-1,-1
250,22,283,300,55,45,1.0,2,-1,-1,-1
250,23,668,529,122,182,1.0,2,-1,-1,-1
250,25,587,88,43,107,1.0,0,-1,-1,-1
250,24,297,188,29,73,1.0,0,-1,-1,-1
251,1,952,63,43,120,1.0,0,-1,-1,-1
251,2,534,123,39,82,1.0,0,-1,-1,-1
251,3,492,135,38,79,1.0,0,-1,-1,-1
251,4,439,146,35,79,1.0,0,-1,-1,-1
251,5,397,162,32,67,1.0,0,-1,-1,-1
251,6,368,170,30,67,1.0,0,-1,-1,-1
251,7,352,176,31,72,1.0,0,-1,-1,-1
251,8,322,179,37,78,1.0,0,-1,-1,-1
251,10,223,208,31,70,1.0,0,-1,-1,-1
251,11,197,214,30,69,1.0,0,-1,-1,-1
251,12,971,230,157,66,1.0,2,-1,-1,-1
251,13,1205,328,274,105,1.0,2,-1,-1,-1
251,14,1409,425,312,142,1.0,2,-1,-1,-1
251,15,1872,651,452,216,1.0,2,-1,-1,-1
251,16,1219,440,371,150,1.0,2,-1,-1,-1
251,17,364,245,29,45,1.0,1,-1,-1,-1
251,18,398,242,21,41,1.0,1,-1,-1,-1
251,19,475,222,24,39,1.0,1,-1,-1,-1
251,20,415,230,22,38,1.0,1,-1,-1,-1
251,21,438,224,19,39,1.0,1,-1,-1,-1
251,22,277,303,55,45,1.0,2,-1,-1,-1
251,23,689,530,110,165,1.0,2,-1,-1,-1
251,25,588,90,41,106,1.0,0,-1,-1,-1
251,24,287,184,39,78,1.0,0,-1,-1,-1
252,1,952,63,43,120,1.0,0,-1,-1,-1
252,2,534,123,39,82,1.0,0,-1,-1,-1
252,3,492,135,38,79,1.0,0,-1,-1,-1
252,4,439,146,35,79,1.0,0,-1,-1,-1
252,5,397,162,32,67,1.0,0,-1,-1,-1
252,6,368,170,30,67,1.0,0,-1,-1,-1
252,7,352,176,31,72,1.0,0,-1,-1,-1
252,8,322,179,37,78,1.0,0,-1,-1,-1
252,10,223,208,31,70,1.0,0,-1,-1,-1
252,11,197,214,30,69,1.0,0,-1,-1,-1
252,12,994,228,173,69,1.0,2,-1,-1,-1
252,13,1129,315,274,105,1.0,2,-1,-1,-1
252,14,1416,423,289,122,1.0,2,-1,-1,-1
252,15,1872,651,450,203,1.0,2,-1,-1,-1
252,16,1283,467,384,145,1.0,2,-1,-1,-1
252,17,364,245,29,45,1.0,1,-1,-1,-1
252,18,406,230,21,41,1.0,1,-1,-1,-1
252,19,475,215,24,39,1.0,1,-1,-1,-1
252,20,427,228,22,38,1.0,1,-1,-1,-1
252,21,450,221,19,39,1.0,1,-1,-1,-1
252,22,273,303,64,40,1.0,2,-1,-1,-1
252,23,683,531,142,109,1.0,2,-1,-1,-1
252,25,590,89,38,106,1.0,0,-1,-1,-1
252,24,290,188,36,73,1.0,0,-1,-1,-1
253,1,952,63,43,120,1.0,0,-1,-1,-1
253,2,534,123,39,82,1.0,0,-1,-1,-1
253,3,492,135,38,79,1.0,0,-1,-1,-1
253,4,439,146,35,79,1.0,0,-1,-1,-1
253,5,397,162,32,67,1.0,0,-1,-1,-1
253,6,368,170,30,67,1.0,0,-1,-1,-1
253,7,352,176,31,72,1.0,0,-1,-1,-1
253,8,322,179,37,78,1.0,0,-1,-1,-1
253,10,223,208,31,70,1.0,0,-1,-1,-1
253,11,197,214,30,69,1.0,0,-1,-1,-1
253,12,994,228,173,69,1.0,2,-1,-1,-1
253,13,1153,327,274,105,1.0,2,-1,-1,-1
253,14,1405,373,292,161,1.0,1,-1,-1,-1
253,15,1883,653,452,216,1.0,2,-1,-1,-1
253,16,1358,497,335,148,1.0,2,-1,-1,-1
253,17,364,245,29,45,1.0,1,-1,-1,-1
253,18,406,230,21,41,1.0,1,-1,-1,-1
253,19,475,215,24,39,1.0,1,-1,-1,-1
253,20,427,228,22,38,1.0,1,-1,-1,-1
253,21,450,221,19,39,1.0,1,-1,-1,-1
253,22,275,305,64,40,1.0,2,-1,-1,-1
253,23,696,549,163,92,1.0,2,-1,-1,-1
253,25,590,89,41,104,1.0,0,-1,-1,-1
253,24,288,185,38,77,1.0,0,-1,-1,-1
254,1,952,63,43,120,1.0,0,-1,-1,-1
254,2,534,123,39,82,1.0,0,-1,-1,-1
254,3,492,135,38,79,1.0,0,-1,-1,-1
254,4,439,146,35,79,1.0,0,-1,-1,-1
254,5,397,162,32,67,1.0,0,-1,-1,-1
254,6,368,170,30,67,1.0,0,-1,-1,-1
254,7,352,176,31,72,1.0,0,-1,-1,-1
254,8,322,179,37,78,1.0,0,-1,-1,-1
254,10,223,208,31,70,1.0,0,-1,-1,-1
254,11,197,214,30,69,1.0,0,-1,-1,-1
254,12,1002,243,173,69,1.0,2,-1,-1,-1
254,13,1102,314,274,105,1.0,2,-1,-1,-1
254,14,1405,373,292,161,1.0,2,-1,-1,-1
254,15,1971,688,346,175,1.0,2,-1,-1,-1
254,16,1358,497,335,148,1.0,2,-1,-1,-1
254,17,360,246,25,47,1.0,1,-1,-1,-1
254,18,402,232,21,41,1.0,1,-1,-1,-1
254,19,475,215,24,39,1.0,1,-1,-1,-1
254,20,424,228,22,38,1.0,1,-1,-1,-1
254,21,436,235,19,39,1.0,1,-1,-1,-1
254,22,275,305,64,40,1.0,2,-1,-1,-1
254,23,702,565,173,75,1.0,2,-1,-1,-1
254,25,590,91,36,105,1.0,0,-1,-1,-1
254,24,289,183,37,78,1.0,0,-1,-1,-1
255,1,949,61,46,122,1.0,0,-1,-1,-1
255,2,534,123,39,82,1.0,0,-1,-1,-1
255,3,500,134,34,79,1.0,0,-1,-1,-1
255,4,439,146,35,79,1.0,0,-1,-1,-1
255,5,397,162,32,67,1.0,0,-1,-1,-1
255,6,368,170,30,67,1.0,0,-1,-1,-1
255,7,352,176,31,72,1.0,0,-1,-1,-1
255,8,322,179,37,78,1.0,0,-1,-1,-1
255,10,223,208,31,70,1.0,0,-1,-1,-1
255,11,197,214,30,69,1.0,0,-1,-1,-1
255,12,1014,247,192,76,1.0,2,-1,-1,-1
255,13,1057,319,263,107,1.0,2,-1,-1,-1
255,14,1352,392,286,146,1.0,2,-1,-1,-1
255,15,2161,670,134,191,1.0,1,-1,-1,-1
255,16,1367,506,373,171,1.0,2,-1,-1,-1
255,17,362,246,25,47,1.0,1,-1,-1,-1
255,18,402,232,21,41,1.0,1,-1,-1,-1
255,19,477,212,24,39,1.0,1,-1,-1,-1
255,20,428,229,22,38,1.0,1,-1,-1,-1
255,21,451,225,19,39,1.0,1,-1,-1,-1
255,22,276,311,64,40,1.0,2,-1,-1,-1
255,23,720,571,173,75,1.0,1,-1,-1,-1
255,25,585,91,41,103,1.0,0,-1,-1,-1
255,24,291,185,35,77,1.0,0,-1,-1,-1
256,1,937,56,58,126,1.0,0,-1,-1,-1
256,2,534,123,39,82,1.0,0,-1,-1,-1
256,3,492,135,38,79,1.0,0,-1,-1,-1
256,4,439,146,35,79,1.0,0,-1,-1,-1
256,5,397,162,32,67,1.0,0,-1,-1,-1
256,6,368,170,30,67,1.0,0,-1,-1,-1
256,7,352,176,31,72,1.0,0,-1,-1,-1
256,8,322,179,37,78,1.0,0,-1,-1,-1
256,10,223,208,31,70,1.0,0,-1,-1,-1
256,11,197,214,30,69,1.0,0,-1,-1,-1
256,12,1039,247,192,76,1.0,2,-1,-1,-1
256,13,1082,317,263,107,1.0,2,-1,-1,-1
256,14,1343,387,286,146,1.0,2,-1,-1,-1
256,15,2128,664,195,197,1.0,2,-1,-1,-1
256,16,1387,522,429,164,1.0,2,-1,-1,-1
256,17,360,246,25,47,1.0,1,-1,-1,-1
256,18,410,228,21,41,1.0,1,-1,-1,-1
256,19,477,212,24,39,1.0,1,-1,-1,-1
256,20,432,221,23,42,1.0,1,-1,-1,-1
256,21,457,216,19,39,1.0,1,-1,-1,-1
256,22,282,302,64,40,1.0,2,-1,-1,-1
256,23,717,565,192,85,1.0,1,-1,-1,-1
256,25,582,86,41,109,1.0,0,-1,-1,-1
256,24,291,185,35,76,1.0,0,-1,-1,-1
257,1,933,52,58,132,1.0,0,-1,-1,-1
257,2,534,123,39,82,1.0,0,-1,-1,-1
257,3,492,135,38,79,1.0,0,-1,-1,-1
257,4,439,146,35,79,1.0,0,-1,-1,-1
257,5,397,162,32,67,1.0,0,-1,-1,-1
257,6,368,170,30,67,1.0,0,-1,-1,-1
257,7,352,176,31,72,1.0,0,-1,-1,-1
257,8,322,179,37,78,1.0,0,-1,-1,-1
257,10,223,208,31,70,1.0,0,-1,-1,-1
257,11,197,214,30,69,1.0,0,-1,-1,-1
257,12,1057,254,192,76,1.0,2,-1,-1,-1
257,13,1056,314,235,97,1.0,2,-1,-1,-1
257,14,1306,375,217,107,1.0,2,-1,-1,-1
257,15,2112,661,211,201,1.0,2,-1,-1,-1
257,16,1421,465,414,223,1.0,2,-1,-1,-1
257,17,366,240,25,47,1.0,1,-1,-1,-1
257,18,410,228,21,41,1.0,1,-1,-1,-1
257,19,477,212,24,39,1.0,1,-1,-1,-1
257,20,432,221,23,42,1.0,1,-1,-1,-1
257,21,457,216,19,39,1.0,1,-1,-1,-1
257,22,285,298,64,40,1.0,2,-1,-1,-1
257,23,720,576,217,83,1.0,1,-1,-1,-1
257,25,580,91,46,107,1.0,0,-1,-1,-1
257,24,291,182,35,80,1.0,0,-1,-1,-1
258,1,939,57,45,130,1.0,0,-1,-1,-1
258,2,534,123,39,82,1.0,0,-1,-1,-1
258,3,492,135,38,79,1.0,0,-1,-1,-1
258,4,439,146,35,79,1.0,0,-1,-1,-1
258,5,397,162,32,67,1.0,0,-1,-1,-1
258,6,368,170,30,67,1.0,0,-1,-1,-1
258,7,352,176,31,72,1.0,0,-1,-1,-1
258,8,322,179,37,78,1.0,0,-1,-1,-1
258,10,223,208,31,70,1.0,0,-1,-1,-1
258,11,197,214,30,69,1.0,0,-1,-1,-1
258,12,1055,259,201,62,1.0,2,-1,-1,-1
258,13,1047,307,204,83,1.0,2,-1,-1,-1
258,14,1263,350,208,115,1.0,2,-1,-1,-1
258,15,2044,650,279,212,1.0,2,-1,-1,-1
258,16,1481,532,407,187,1.0,2,-1,-1,-1
258,17,369,238,25,47,1.0,1,-1,-1,-1
258,18,413,229,21,41,1.0,1,-1,-1,-1
258,19,477,212,24,39,1.0,1,-1,-1,-1
258,20,433,221,23,42,1.0,1,-1,-1,-1
258,21,459,213,19,39,1.0,1,-1,-1,-1
258,22,279,293,64,40,1.0,2,-1,-1,-1
258,23,719,569,239,100,1.0,1,-1,-1,-1
258,25,580,90,43,105,1.0,0,-1,-1,-1
258,24,289,185,37,76,1.0,0,-1,-1,-1
259,1,938,57,57,126,1.0,0,-1,-1,-1
259,2,534,123,39,82,1.0,0,-1,-1,-1
259,3,492,135,38,79,1.0,0,-1,-1,-1
259,4,439,146,35,79,1.0,0,-1,-1,-1
259,5,397,162,32,67,1.0,0,-1,-1,-1
259,6,368,170,30,67,1.0,0,-1,-1,-1
259,7,352,176,31,72,1.0,0,-1,-1,-1
259,8,322,179,37,78,1.0,0,-1,-1,-1
259,10,223,208,31,70,1.0,0,-1,-1,-1
259,11,197,214,30,69,1.0,0,-1,-1,-1
259,12,1084,249,200,73,1.0,2,-1,-1,-1
259,13,1022,296,204,83,1.0,2,-1,-1,-1
259,14,1216,341,208,115,1.0,2,-1,-1,-1
259,15,1960,653,363,208,1.0,2,-1,-1,-1
259,16,1515,545,407,187,1.0,2,-1,-1,-1
259,17,369,238,25,47,1.0,1,-1,-1,-1
259,18,413,229,21,41,1.0,1,-1,-1,-1
259,19,477,212,24,39,1.0,1,-1,-1,-1
259,20,433,221,23,42,1.0,1,-1,-1,-1
259,21,459,213,19,39,1.0,1,-1,-1,-1
259,22,288,287,64,40,1.0,2,-1,-1,-1
259,23,707,560,267,117,1.0,1,-1,-1,-1
259,25,581,93,36,101,1.0,0,-1,-1,-1
259,24,296,183,30,78,1.0,0,-1,-1,-1
260,1,952,63,51,121,1.0,0,-1,-1,-1
260,2,534,123,39,82,1.0,0,-1,-1,-1
260,3,492,135,38,79,1.0,0,-1,-1,-1
260,4,439,146,35,79,1.0,0,-1,-1,-1
260,5,397,162,32,67,1.0,0,-1,-1,-1
260,6,368,170,30,67,1.0,0,-1,-1,-1
260,7,352,176,31,72,1.0,0,-1,-1,-1
260,8,322,179,37,78,1.0,0,-1,-1,-1
260,10,223,208,31,70,1.0,0,-1,-1,-1
260,11,197,214,30,69,1.0,0,-1,-1,-1
260,12,1115,248,189,74,1.0,2,-1,-1,-1
260,13,995,277,172,82,1.0,2,-1,-1,-1
260,14,1179,338,225,95,1.0,2,-1,-1,-1
260,15,1866,592,379,194,1.0,2,-1,-1,-1
260,16,1584,554,397,198,1.0,2,-1,-1,-1
260,17,369,238,25,47,1.0,1,-1,-1,-1
260,18,413,229,21,41,1.0,1,-1,-1,-1
260,19,477,212,24,39,1.0,1,-1,-1,-1
260,20,433,221,23,42,1.0,1,-1,-1,-1
260,21,459,213,19,39,1.0,1,-1,-1,-1
260,22,289,289,64,40,1.0,1,-1,-1,-1
260,23,738,590,267,117,1.0,1,-1,-1,-1
260,25,579,92,42,106,1.0,0,-1,-1,-1
260,24,293,188,33,74,1.0,0,-1,-1,-1
261,1,952,63,43,120,1.0,0,-1,-1,-1
261,2,534,123,39,82,1.0,0,-1,-1,-1
261,3,492,135,38,79,1.0,0,-1,-1,-1
261,4,439,146,35,79,1.0,0,-1,-1,-1
261,5,397,162,32,67,1.0,0,-1,-1,-1
261,6,368,170,30,67,1.0,0,-1,-1,-1
261,7,352,176,31,72,1.0,0,-1,-1,-1
261,8,322,179,37,78,1.0,0,-1,-1,-1
261,10,223,208,31,70,1.0,0,-1,-1,-1
261,11,197,214,30,69,1.0,0,-1,-1,-1
261,12,1129,255,189,74,1.0,2,-1,-1,-1
261,13,965,283,165,74,1.0,2,-1,-1,-1
261,14,1181,343,225,95,1.0,2,-1,-1,-1
261,15,1778,546,379,194,1.0,2,-1,-1,-1
261,16,1584,554,397,198,1.0,2,-1,-1,-1
261,17,364,244,25,47,1.0,1,-1,-1,-1
261,18,392,238,21,41,1.0,1,-1,-1,-1
261,19,477,213,24,39,1.0,1,-1,-1,-1
261,20,432,222,23,42,1.0,1,-1,-1,-1
261,21,459,213,19,39,1.0,1,-1,-1,-1
261,22,288,293,55,34,1.0,2,-1,-1,-1
261,23,777,594,260,121,1.0,1,-1,-1,-1
261,25,580,91,40,107,1.0,0,-1,-1,-1
261,24,291,188,35,73,1.0,0,-1,-1,-1
262,1,949,60,50,117,1.0,0,-1,-1,-1
262,2,534,123,39,82,1.0,0,-1,-1,-1
262,3,492,135,38,79,1.0,0,-1,-1,-1
262,4,439,146,35,79,1.0,0,-1,-1,-1
262,5,397,162,32,67,1.0,0,-1,-1,-1
262,6,368,170,30,67,1.0,0,-1,-1,-1
262,7,352,176,31,72,1.0,0,-1,-1,-1
262,8,322,179,37,78,1.0,0,-1,-1,-1
262,10,223,208,31,70,1.0,0,-1,-1,-1
262,11,197,214,30,69,1.0,0,-1,-1,-1
262,12,1159,261,189,74,1.0,2,-1,-1,-1
262,13,961,286,165,74,1.0,2,-1,-1,-1
262,14,1156,349,225,95,1.0,2,-1,-1,-1
262,15,1730,518,348,197,1.0,2,-1,-1,-1
262,16,1642,590,473,196,1.0,2,-1,-1,-1
262,17,365,244,25,47,1.0,1,-1,-1,-1
262,18,401,229,21,41,1.0,1,-1,-1,-1
262,19,477,213,24,39,1.0,1,-1,-1,-1
262,20,438,224,23,42,1.0,1,-1,-1,-1
262,21,459,213,19,39,1.0,1,-1,-1,-1
262,22,288,290,55,34,1.0,2,-1,-1,-1
262,23,777,594,277,136,1.0,1,-1,-1,-1
262,25,578,90,42,109,1.0,0,-1,-1,-1
262,24,288,187,38,75,1.0,0,-1,-1,-1
263,1,952,63,43,120,1.0,0,-1,-1,-1
263,2,534,123,39,82,1.0,0,-1,-1,-1
263,3,492,135,38,79,1.0,0,-1,-1,-1
263,4,439,146,35,79,1.0,0,-1,-1,-1
263,5,397,162,32,67,1.0,0,-1,-1,-1
263,6,368,170,30,67,1.0,0,-1,-1,-1
263,7,352,176,31,72,1.0,0,-1,-1,-1
263,8,322,179,37,78,1.0,0,-1,-1,-1
263,10,223,208,31,70,1.0,0,-1,-1,-1
263,11,197,214,30,69,1.0,0,-1,-1,-1
263,12,1169,274,189,74,1.0,2,-1,-1,-1
263,13,921,278,165,74,1.0,2,-1,-1,-1
263,14,1115,324,213,85,1.0,2,-1,-1,-1
263,15,1670,492,338,179,1.0,2,-1,-1,-1
263,16,1649,603,513,200,1.0,2,-1,-1,-1
263,17,364,241,25,47,1.0,1,-1,-1,-1
263,18,400,229,21,41,1.0,1,-1,-1,-1
263,19,475,220,24,39,1.0,1,-1,-1,-1
263,20,436,220,23,42,1.0,1,-1,-1,-1
263,21,459,213,19,39,1.0,1,-1,-1,-1
263,22,288,290,55,34,1.0,2,-1,-1,-1
263,23,809,605,277,136,1.0,1,-1,-1,-1
263,25,577,90,43,110,1.0,0,-1,-1,-1
263,24,289,187,37,75,1.0,0,-1,-1,-1
264,1,952,60,47,120,1.0,0,-1,-1,-1
264,2,534,123,39,82,1.0,0,-1,-1,-1
264,3,492,135,38,79,1.0,0,-1,-1,-1
264,4,439,146,35,79,1.0,0,-1,-1,-1
264,5,397,162,32,67,1.0,0,-1,-1,-1
264,6,368,170,30,67,1.0,0,-1,-1,-1
264,7,352,176,31,72,1.0,0,-1,-1,-1
264,8,322,179,37,78,1.0,0,-1,-1,-1
264,10,223,208,31,70,1.0,0,-1,-1,-1
264,11,197,214,30,69,1.0,0,-1,-1,-1
264,12,1180,283,189,74,1.0,2,-1,-1,-1
264,13,910,271,165,74,1.0,2,-1,-1,-1
264,14,1096,311,205,93,1.0,2,-1,-1,-1
264,15,1635,443,331,227,1.0,2,-1,-1,-1
264,16,1674,613,555,226,1.0,2,-1,-1,-1
264,17,369,243,24,44,1.0,1,-1,-1,-1
264,18,397,229,21,41,1.0,1,-1,-1,-1
264,19,466,230,24,39,1.0,1,-1,-1,-1
264,20,436,236,23,42,1.0,1,-1,-1,-1
264,21,455,213,19,39,1.0,1,-1,-1,-1
264,22,290,288,55,34,1.0,2,-1,-1,-1
264,23,823,610,283,156,1.0,1,-1,-1,-1
264,25,577,89,41,107,1.0,0,-1,-1,-1
264,24,291,187,35,75,1.0,0,-1,-1,-1
