281,20,744,649,96,108,1.0,1,-1,-1,-1
281,22,1085,993,288,280,1.0,1,-1,-1,-1
281,23,2378,239,57,50,1.0,2,-1,-1,-1
281,25,101,351,132,339,1.0,0,-1,-1,-1
282,1,691,97,125,244,1.0,0,-1,-1,-1
282,2,68,543,120,191,1.0,0,-1,-1,-1
282,3,38,570,173,196,1.0,0,-1,-1,-1
282,4,24,622,158,237,1.0,0,-1,-1,-1
282,5,80,694,175,269,1.0,0,-1,-1,-1
282,6,127,725,196,344,1.0,0,-1,-1,-1
282,24,180,928,363,436,1.0,0,-1,-1,-1
282,10,517,1235,251,204,1.0,0,-1,-1,-1
282,11,894,1291,207,151,1.0,0,-1,-1,-1
282,7,426,646,185,365,1.0,0,-1,-1,-1
282,8,469,672,318,455,1.0,0,-1,-1,-1
282,12,1892,147,106,26,1.0,2,-1,-1,-1
282,13,1284,309,259,69,1.0,2,-1,-1,-1
282,14,1564,240,191,39,1.0,2,-1,-1,-1
282,15,1901,193,110,35,1.0,2,-1,-1,-1
282,16,2086,136,72,63,1.0,2,-1,-1,-1
282,17,553,689,62,66,1.0,1,-1,-1,-1
282,18,585,744,68,104,1.0,1,-1,-1,-1
282,21,654,620,122,104,1.0,1,-1,-1,-1
282,19,658,784,141,147,1.0,1,-1,-1,-1
282,20,744,649,133,105,1.0,1,-1,-1,-1
282,22,1090,1009,314,286,1.0,1,-1,-1,-1
282,23,2378,239,57,50,1.0,2,-1,-1,-1
282,25,101,351,132,339,1.0,0,-1,-1,-1
283,1,720,114,106,227,1.0,0,-1,-1,-1
283,2,68,543,120,191,1.0,0,-1,-1,-1
283,3,38,570,173,196,1.0,0,-1,-1,-1
283,4,24,622,158,237,1.0,0,-1,-1,-1
283,5,80,694,175,269,1.0,0,-1,-1,-1
283,6,127,725,196,344,1.0,0,-1,-1,-1
283,24,180,928,363,436,1.0,0,-1,-1,-1
283,10,517,1235,251,204,1.0,0,-1,-1,-1
283,11,902,1291,207,151,1.0,0,-1,-1,-1
283,7,426,646,185,365,1.0,0,-1,-1,-1
283,8,469,672,318,455,1.0,0,-1,-1,-1
283,12,1898,145,106,26,1.0,2,-1,-1,-1
283,13,1252,287,268,124,1.0,2,-1,-1,-1
283,14,1564,252,191,39,1.0,2,-1,-1,-1
283,15,1901,193,110,35,1.0,2,-1,-1,-1
283,16,2086,151,73,47,1.0,2,-1,-1,-1
283,17,541,696,82,77,1.0,1,-1,-1,-1
283,18,585,744,68,104,1.0,1,-1,-1,-1
283,21,697,615,122,104,1.0,1,-1,-1,-1
283,19,658,784,141,147,1.0,1,-1,-1,-1
283,20,744,649,133,105,1.0,1,-1,-1,-1
283,22,1090,1020,374,271,1.0,1,-1,-1,-1
283,23,2378,239,57,50,1.0,2,-1,-1,-1
283,25,101,351,132,339,1.0,0,-1,-1,-1
284,1,718,142,126,200,1.0,0,-1,-1,-1
284,2,68,543,120,191,1.0,0,-1,-1,-1
284,3,38,570,173,196,1.0,0,-1,-1,-1
284,4,24,622,158,237,1.0,0,-1,-1,-1
284,5,80,694,175,269,1.0,0,-1,-1,-1
284,6,127,725,196,344,1.0,0,-1,-1,-1
284,24,180,928,363,436,1.0,0,-1,-1,-1
284,10,517,1235,251,204,1.0,0,-1,-1,-1
284,11,907,1291,207,151,1.0,0,-1,-1,-1
284,7,426,646,185,365,1.0,0,-1,-1,-1
284,8,469,672,318,455,1.0,0,-1,-1,-1
284,12,1899,151,106,26,1.0,2,-1,-1,-1
284,13,1244,320,276,90,1.0,2,-1,-1,-1
284,14,1564,252,191,39,1.0,2,-1,-1,-1
284,15,1880,204,110,35,1.0,2,-1,-1,-1
284,16,2084,151,73,47,1.0,2,-1,-1,-1
284,17,556,684,62,66,1.0,1,-1,-1,-1
284,18,582,733,68,104,1.0,1,-1,-1,-1
284,21,653,620,166,99,1.0,1,-1,-1,-1
284,19,658,784,127,113,1.0,1,-1,-1,-1
284,20,741,661,105,123,1.0,1,-1,-1,-1
284,22,1083,1030,321,265,1.0,1,-1,-1,-1
284,23,2378,239,57,50,1.0,2,-1,-1,-1
284,25,101,351,132,339,1.0,0,-1,-1,-1
285,1,721,149,119,180,1.0,0,-1,-1,-1
285,2,68,543,120,191,1.0,0,-1,-1,-1
285,3,38,570,173,196,1.0,0,-1,-1,-1
285,4,24,622,158,237,1.0,0,-1,-1,-1
285,5,80,694,175,269,1.0,0,-1,-1,-1
285,6,127,725,196,344,1.0,0,-1,-1,-1
285,24,180,928,363,436,1.0,0,-1,-1,-1
285,10,517,1235,251,204,1.0,0,-1,-1,-1
285,11,907,1291,207,151,1.0,0,-1,-1,-1
285,7,426,646,185,365,1.0,0,-1,-1,-1
285,8,469,672,318,455,1.0,0,-1,-1,-1
285,12,1899,151,106,26,1.0,2,-1,-1,-1
285,13,1195,327,276,90,1.0,2,-1,-1,-1
285,14,1506,251,215,49,1.0,2,-1,-1,-1
285,15,1874,198,110,35,1.0,2,-1,-1,-1
285,16,2046,167,84,43,1.0,2,-1,-1,-1
285,17,552,683,62,66,1.0,1,-1,-1,-1
285,18,582,733,68,104,1.0,1,-1,-1,-1
285,21,653,620,166,99,1.0,1,-1,-1,-1
285,19,658,784,127,113,1.0,1,-1,-1,-1
285,20,741,661,105,123,1.0,1,-1,-1,-1
285,22,1070,1019,289,294,1.0,1,-1,-1,-1
285,23,2378,239,57,50,1.0,2,-1,-1,-1
285,25,101,351,132,339,1.0,0,-1,-1,-1
286,1,722,130,113,202,1.0,0,-1,-1,-1
286,2,68,543,120,191,1.0,0,-1,-1,-1
286,3,38,570,173,196,1.0,0,-1,-1,-1
286,4,24,622,158,237,1.0,0,-1,-1,-1
286,5,80,694,175,269,1.0,0,-1,-1,-1
286,6,127,725,196,344,1.0,0,-1,-1,-1
286,24,180,928,363,436,1.0,0,-1,-1,-1
286,10,517,1235,251,204,1.0,0,-1,-1,-1
286,11,907,1291,207,151,1.0,0,-1,-1,-1
286,7,426,646,185,365,1.0,0,-1,-1,-1
286,8,469,672,318,455,1.0,0,-1,-1,-1
286,12,1899,151,106,26,1.0,2,-1,-1,-1
286,13,1186,330,262,93,1.0,2,-1,-1,-1
286,14,1485,255,221,53,1.0,2,-1,-1,-1
286,15,1821,183,139,57,1.0,2,-1,-1,-1
286,16,2047,166,81,30,1.0,2,-1,-1,-1
286,17,551,694,62,66,1.0,1,-1,-1,-1
286,18,582,733,68,104,1.0,1,-1,-1,-1
286,21,653,620,166,99,1.0,1,-1,-1,-1
286,19,658,784,127,113,1.0,1,-1,-1,-1
286,20,741,661,105,123,1.0,1,-1,-1,-1
286,22,1067,1030,211,290,1.0,1,-1,-1,-1
286,23,2378,239,57,50,1.0,2,-1,-1,-1
286,25,101,351,132,339,1.0,0,-1,-1,-1
287,1,727,104,102,224,1.0,0,-1,-1,-1
287,2,68,543,120,191,1.0,0,-1,-1,-1
287,3,38,570,173,196,1.0,0,-1,-1,-1
287,4,24,622,158,237,1.0,0,-1,-1,-1
287,5,80,694,175,269,1.0,0,-1,-1,-1
287,6,127,725,196,344,1.0,0,-1,-1,-1
287,24,180,928,363,436,1.0,0,-1,-1,-1
287,10,517,1235,251,204,1.0,0,-1,-1,-1
287,11,907,1291,207,151,1.0,0,-1,-1,-1
287,7,426,646,185,365,1.0,0,-1,-1,-1
287,8,469,672,318,455,1.0,0,-1,-1,-1
287,12,1901,146,106,26,1.0,2,-1,-1,-1
287,13,1090,346,302,75,1.0,2,-1,-1,-1
287,14,1467,269,204,48,1.0,2,-1,-1,-1
287,15,1800,208,129,40,1.0,2,-1,-1,-1
287,16,2027,168,81,30,1.0,2,-1,-1,-1
287,17,550,695,62,66,1.0,1,-1,-1,-1
287,18,582,733,68,104,1.0,1,-1,-1,-1
287,21,670,598,149,121,1.0,1,-1,-1,-1
287,19,658,784,127,113,1.0,1,-1,-1,-1
287,20,741,661,105,123,1.0,1,-1,-1,-1
287,22,1083,1023,192,293,1.0,1,-1,-1,-1
287,23,2378,239,57,50,1.0,2,-1,-1,-1
287,25,101,351,132,339,1.0,0,-1,-1,-1
288,1,717,96,98,234,1.0,0,-1,-1,-1
288,2,68,543,120,191,1.0,0,-1,-1,-1
288,3,38,570,173,196,1.0,0,-1,-1,-1
288,4,24,622,158,237,1.0,0,-1,-1,-1
288,5,80,694,175,269,1.0,0,-1,-1,-1
288,6,127,725,196,344,1.0,0,-1,-1,-1
288,24,180,928,363,436,1.0,0,-1,-1,-1
288,10,517,1235,251,204,1.0,0,-1,-1,-1
288,11,907,1291,207,151,1.0,0,-1,-1,-1
288,7,426,646,185,365,1.0,0,-1,-1,-1
288,8,469,672,318,455,1.0,0,-1,-1,-1
288,12,1901,146,106,26,1.0,2,-1,-1,-1
288,13,1042,358,310,81,1.0,2,-1,-1,-1
288,14,1426,271,204,48,1.0,2,-1,-1,-1
288,15,1788,204,129,40,1.0,2,-1,-1,-1
288,16,2023,176,81,30,1.0,2,-1,-1,-1
288,17,549,693,62,66,1.0,1,-1,-1,-1
288,18,582,733,68,104,1.0,1,-1,-1,-1
288,21,663,603,166,99,1.0,1,-1,-1,-1
288,19,658,784,127,113,1.0,1,-1,-1,-1
288,20,741,661,105,123,1.0,1,-1,-1,-1
288,22,1056,1028,219,288,1.0,1,-1,-1,-1
288,23,2378,239,57,50,1.0,2,-1,-1,-1
288,25,101,351,132,339,1.0,0,-1,-1,-1
289,1,713,96,86,234,1.0,0,-1,-1,-1
289,2,68,543,120,191,1.0,0,-1,-1,-1
289,3,38,570,173,196,1.0,0,-1,-1,-1
289,4,24,622,158,237,1.0,0,-1,-1,-1
289,5,80,694,175,269,1.0,0,-1,-1,-1
289,6,127,725,196,344,1.0,0,-1,-1,-1
289,24,180,928,363,436,1.0,0,-1,-1,-1
289,10,517,1235,251,204,1.0,0,-1,-1,-1
289,11,907,1291,207,151,1.0,0,-1,-1,-1
289,7,426,646,185,365,1.0,0,-1,-1,-1
289,8,469,672,318,455,1.0,0,-1,-1,-1
289,12,1920,148,106,26,1.0,2,-1,-1,-1
289,13,1035,325,283,122,1.0,2,-1,-1,-1
289,14,1410,272,204,48,1.0,2,-1,-1,-1
289,15,1790,212,129,40,1.0,2,-1,-1,-1
289,16,2006,179,81,30,1.0,2,-1,-1,-1
289,17,550,695,62,66,1.0,1,-1,-1,-1
289,18,582,733,68,104,1.0,1,-1,-1,-1
289,21,663,603,166,99,1.0,1,-1,-1,-1
289,19,658,784,127,113,1.0,1,-1,-1,-1
289,20,741,661,105,123,1.0,1,-1,-1,-1
289,22,1059,1030,216,286,1.0,1,-1,-1,-1
289,23,2378,239,57,50,1.0,2,-1,-1,-1
289,25,101,351,132,339,1.0,0,-1,-1,-1
290,1,717,96,74,237,1.0,0,-1,-1,-1
290,2,68,543,120,191,1.0,0,-1,-1,-1
290,3,38,570,173,196,1.0,0,-1,-1,-1
290,4,24,622,158,237,1.0,0,-1,-1,-1
290,5,80,694,175,269,1.0,0,-1,-1,-1
290,6,127,725,196,344,1.0,0,-1,-1,-1
290,24,180,928,363,436,1.0,0,-1,-1,-1
290,10,517,1235,251,204,1.0,0,-1,-1,-1
290,11,907,1291,207,151,1.0,0,-1,-1,-1
290,7,426,646,185,365,1.0,0,-1,-1,-1
290,8,469,672,318,455,1.0,0,-1,-1,-1
290,12,1901,146,106,26,1.0,2,-1,-1,-1
290,13,1031,378,268,82,1.0,2,-1,-1,-1
290,14,1387,282,212,78,1.0,2,-1,-1,-1
290,15,1797,209,129,40,1.0,2,-1,-1,-1
290,16,2003,163,77,36,1.0,2,-1,-1,-1
290,17,546,696,62,66,1.0,1,-1,-1,-1
290,18,622,732,68,104,1.0,1,-1,-1,-1
290,21,663,603,166,99,1.0,1,-1,-1,-1
290,19,663,800,127,113,1.0,1,-1,-1,-1
290,20,726,676,70,100,1.0,1,-1,-1,-1
290,22,1073,1040,321,234,1.0,1,-1,-1,-1
290,23,2378,239,57,50,1.0,2,-1,-1,-1
290,25,101,351,132,339,1.0,0,-1,-1,-1
291,1,701,96,92,230,1.0,0,-1,-1,-1
291,2,68,543,120,191,1.0,0,-1,-1,-1
291,3,38,570,173,196,1.0,0,-1,-1,-1
291,4,24,622,158,237,1.0,0,-1,-1,-1
291,5,80,694,175,269,1.0,0,-1,-1,-1
291,6,127,725,196,344,1.0,0,-1,-1,-1
291,24,180,928,363,436,1.0,0,-1,-1,-1
291,10,517,1235,251,204,1.0,0,-1,-1,-1
291,11,907,1291,207,151,1.0,0,-1,-1,-1
291,7,426,646,185,365,1.0,0,-1,-1,-1
291,8,469,672,318,455,1.0,0,-1,-1,-1
291,12,1885,145,168,29,1.0,2,-1,-1,-1
291,13,974,368,292,99,1.0,2,-1,-1,-1
291,14,1357,268,223,83,1.0,2,-1,-1,-1
291,15,1783,189,154,61,1.0,2,-1,-1,-1
291,16,1976,150,96,64,1.0,2,-1,-1,-1
291,17,544,692,62,66,1.0,1,-1,-1,-1
291,18,622,736,68,104,1.0,1,-1,-1,-1
291,21,663,603,166,99,1.0,1,-1,-1,-1
291,19,680,805,124,116,1.0,1,-1,-1,-1
291,20,726,676,70,100,1.0,1,-1,-1,-1
291,22,1091,1044,350,266,1.0,2,-1,-1,-1
291,23,2378,239,57,50,1.0,2,-1,-1,-1
291,25,101,351,132,339,1.0,0,-1,-1,-1
292,1,717,96,75,235,1.0,0,-1,-1,-1
292,2,68,543,120,191,1.0,0,-1,-1,-1
292,3,38,570,173,196,1.0,0,-1,-1,-1
292,4,24,622,158,237,1.0,0,-1,-1,-1
292,5,80,694,175,269,1.0,0,-1,-1,-1
292,6,127,725,196,344,1.0,0,-1,-1,-1
292,24,180,928,363,436,1.0,0,-1,-1,-1
292,10,517,1235,251,204,1.0,0,-1,-1,-1
292,11,907,1291,207,151,1.0,0,-1,-1,-1
292,7,426,646,185,365,1.0,0,-1,-1,-1
292,8,469,672,318,455,1.0,0,-1,-1,-1
292,12,1926,144,131,30,1.0,2,-1,-1,-1
292,13,942,307,258,156,1.0,1,-1,-1,-1
292,14,1323,274,231,83,1.0,2,-1,-1,-1
292,15,1752,205,154,61,1.0,2,-1,-1,-1
292,16,1962,176,118,40,1.0,2,-1,-1,-1
292,17,544,692,62,66,1.0,1,-1,-1,-1
292,18,625,754,68,104,1.0,1,-1,-1,-1
292,21,663,603,166,99,1.0,1,-1,-1,-1
292,19,701,789,133,144,1.0,1,-1,-1,-1
292,20,705,676,90,109,1.0,1,-1,-1,-1
292,22,1088,1049,397,247,1.0,2,-1,-1,-1
292,23,2378,239,57,50,1.0,2,-1,-1,-1
292,25,101,351,132,339,1.0,0,-1,-1,-1
293,1,710,96,76,232,1.0,0,-1,-1,-1
293,2,68,543,120,191,1.0,0,-1,-1,-1
293,3,38,570,173,196,1.0,0,-1,-1,-1
293,4,24,622,158,237,1.0,0,-1,-1,-1
293,5,80,694,175,269,1.0,0,-1,-1,-1
293,6,127,725,196,344,1.0,0,-1,-1,-1
293,24,180,928,363,436,1.0,0,-1,-1,-1
293,10,517,1235,251,204,1.0,0,-1,-1,-1
293,11,907,1291,207,151,1.0,0,-1,-1,-1
293,7,426,646,185,365,1.0,0,-1,-1,-1
293,8,469,672,318,455,1.0,0,-1,-1,-1
293,12,1959,145,94,29,1.0,2,-1,-1,-1
293,13,825,420,315,77,1.0,2,-1,-1,-1
293,14,1278,293,269,63,1.0,2,-1,-1,-1
293,15,1755,202,154,61,1.0,2,-1,-1,-1
293,16,1971,179,91,42,1.0,2,-1,-1,-1
293,17,555,696,62,66,1.0,1,-1,-1,-1
293,18,637,757,68,104,1.0,1,-1,-1,-1
293,21,663,603,114,100,1.0,1,-1,-1,-1
293,19,713,812,126,141,1.0,1,-1,-1,-1
293,20,705,676,90,109,1.0,1,-1,-1,-1
293,22,1091,1053,422,252,1.0,1,-1,-1,-1
293,23,2378,239,57,50,1.0,2,-1,-1,-1
293,25,101,351,132,339,1.0,0,-1,-1,-1
294,1,695,104,84,227,1.0,0,-1,-1,-1
294,2,68,543,120,191,1.0,0,-1,-1,-1
294,3,38,570,173,196,1.0,0,-1,-1,-1
294,4,24,622,158,237,1.0,0,-1,-1,-1
294,5,80,694,175,269,1.0,0,-1,-1,-1
294,6,127,725,196,344,1.0,0,-1,-1,-1
294,24,180,928,363,436,1.0,0,-1,-1,-1
294,10,517,1235,251,204,1.0,0,-1,-1,-1
294,11,907,1291,207,151,1.0,0,-1,-1,-1
294,7,426,646,185,365,1.0,0,-1,-1,-1
294,8,469,672,318,455,1.0,0,-1,-1,-1
294,12,1945,143,116,31,1.0,2,-1,-1,-1
294,13,790,410,319,90,1.0,2,-1,-1,-1
294,14,1226,268,278,84,1.0,2,-1,-1,-1
294,15,1730,218,174,45,1.0,2,-1,-1,-1
294,16,1972,181,87,35,1.0,2,-1,-1,-1
294,17,550,696,62,66,1.0,1,-1,-1,-1
294,18,658,782,68,104,1.0,1,-1,-1,-1
294,21,663,603,114,100,1.0,1,-1,-1,-1
294,19,718,812,206,170,1.0,1,-1,-1,-1
294,20,699,675,90,109,1.0,1,-1,-1,-1
294,22,1132,1043,418,260,1.0,1,-1,-1,-1
294,23,2378,239,57,50,1.0,2,-1,-1,-1
294,25,101,351,132,339,1.0,0,-1,-1,-1
295,1,668,107,108,231,1.0,0,-1,-1,-1
295,2,68,543,120,191,1.0,0,-1,-1,-1
295,3,38,570,173,196,1.0,0,-1,-1,-1
295,4,24,622,158,237,1.0,0,-1,-1,-1
295,5,80,694,175,269,1.0,0,-1,-1,-1
295,6,127,725,196,344,1.0,0,-1,-1,-1
295,24,180,928,363,436,1.0,0,-1,-1,-1
295,10,517,1235,251,204,1.0,0,-1,-1,-1
295,11,907,1291,207,151,1.0,0,-1,-1,-1
295,7,426,646,185,365,1.0,0,-1,-1,-1
295,8,469,672,318,455,1.0,0,-1,-1,-1
295,12,1944,142,116,31,1.0,2,-1,-1,-1
295,13,754,402,312,123,1.0,2,-1,-1,-1
295,14,1260,315,237,49,1.0,2,-1,-1,-1
295,15,1706,224,174,45,1.0,2,-1,-1,-1
295,16,1972,181,87,35,1.0,2,-1,-1,-1
295,17,550,696,62,66,1.0,1,-1,-1,-1
295,18,654,794,91,100,1.0,1,-1,-1,-1
295,21,659,604,114,100,1.0,1,-1,-1,-1
295,19,718,812,206,170,1.0,1,-1,-1,-1
295,20,697,675,90,109,1.0,1,-1,-1,-1
295,22,1133,1048,465,279,1.0,1,-1,-1,-1
295,23,2378,239,57,50,1.0,2,-1,-1,-1
295,25,101,351,132,339,1.0,0,-1,-1,-1
296,1,639,109,112,234,1.0,0,-1,-1,-1
296,2,68,543,120,191,1.0,0,-1,-1,-1
296,3,38,570,173,196,1.0,0,-1,-1,-1
296,4,24,622,158,237,1.0,0,-1,-1,-1
296,5,80,694,175,269,1.0,0,-1,-1,-1
296,6,127,725,196,344,1.0,0,-1,-1,-1
296,24,180,928,363,436,1.0,0,-1,-1,-1
296,10,517,1235,251,204,1.0,0,-1,-1,-1
296,11,907,1291,207,151,1.0,0,-1,-1,-1
296,7,426,646,185,365,1.0,0,-1,-1,-1
296,8,469,672,318,455,1.0,0,-1,-1,-1
296,12,1944,142,116,31,1.0,2,-1,-1,-1
296,13,736,429,313,110,1.0,2,-1,-1,-1
296,14,1228,322,224,50,1.0,2,-1,-1,-1
296,15,1714,188,165,78,1.0,2,-1,-1,-1
296,16,1972,181,87,35,1.0,2,-1,-1,-1
296,17,550,696,71,76,1.0,1,-1,-1,-1
296,18,654,790,91,100,1.0,1,-1,-1,-1
296,21,659,604,114,100,1.0,1,-1,-1,-1
296,19,740,825,206,170,1.0,1,-1,-1,-1
296,20,697,675,90,109,1.0,1,-1,-1,-1
296,22,1141,1086,500,245,1.0,1,-1,-1,-1
296,23,2378,239,57,50,1.0,2,-1,-1,-1
296,25,101,351,132,339,1.0,0,-1,-1,-1
297,1,612,117,123,231,1.0,0,-1,-1,-1
297,2,68,543,120,191,1.0,0,-1,-1,-1
297,3,38,570,173,196,1.0,0,-1,-1,-1
297,4,24,622,158,237,1.0,0,-1,-1,-1
297,5,80,694,175,269,1.0,0,-1,-1,-1
297,6,127,725,196,344,1.0,0,-1,-1,-1
297,24,180,928,363,436,1.0,0,-1,-1,-1
297,10,517,1235,251,204,1.0,0,-1,-1,-1
297,11,907,1291,207,151,1.0,0,-1,-1,-1
297,7,426,646,185,365,1.0,0,-1,-1,-1
297,8,469,672,318,455,1.0,0,-1,-1,-1
297,12,1979,145,90,27,1.0,2,-1,-1,-1
297,13,686,455,290,89,1.0,2,-1,-1,-1
297,14,1178,316,234,76,1.0,2,-1,-1,-1
297,15,1697,230,160,39,1.0,2,-1,-1,-1
297,16,1966,175,73,43,1.0,2,-1,-1,-1
297,17,577,718,71,76,1.0,1,-1,-1,-1
297,18,654,790,91,100,1.0,1,-1,-1,-1
297,21,650,616,93,121,1.0,1,-1,-1,-1
297,19,740,825,206,170,1.0,1,-1,-1,-1
297,20,697,675,90,109,1.0,1,-1,-1,-1
297,22,1198,1114,485,226,1.0,1,-1,-1,-1
297,23,2378,239,57,50,1.0,2,-1,-1,-1
297,25,101,351,132,339,1.0,0,-1,-1,-1
298,1,606,112,119,239,1.0,0,-1,-1,-1
298,2,68,543,120,191,1.0,0,-1,-1,-1
298,3,38,570,173,196,1.0,0,-1,-1,-1
298,4,24,622,158,237,1.0,0,-1,-1,-1
298,5,80,694,175,269,1.0,0,-1,-1,-1
298,6,127,725,196,344,1.0,0,-1,-1,-1
298,24,180,928,363,436,1.0,0,-1,-1,-1
298,10,517,1235,251,204,1.0,0,-1,-1,-1
298,11,907,1291,207,151,1.0,0,-1,-1,-1
298,7,426,646,185,365,1.0,0,-1,-1,-1
298,8,469,672,318,455,1.0,0,-1,-1,-1
298,12,1979,145,90,27,1.0,2,-1,-1,-1
298,13,639,466,189,91,1.0,1,-1,-1,-1
298,14,1150,294,234,95,1.0,2,-1,-1,-1
298,15,1695,228,160,39,1.0,2,-1,-1,-1
298,16,1945,183,85,40,1.0,2,-1,-1,-1
298,17,583,720,71,76,1.0,1,-1,-1,-1
298,18,653,784,92,105,1.0,1,-1,-1,-1
298,21,650,616,93,121,1.0,1,-1,-1,-1
298,19,753,820,206,170,1.0,1,-1,-1,-1
298,20,704,675,90,109,1.0,1,-1,-1,-1
298,22,1279,1145,449,214,1.0,1,-1,-1,-1
298,23,2378,239,57,50,1.0,2,-1,-1,-1
298,25,71,352,132,339,1.0,0,-1,-1,-1
299,1,606,112,119,237,1.0,0,-1,-1,-1
299,2,68,543,120,191,1.0,0,-1,-1,-1
299,3,38,570,173,196,1.0,0,-1,-1,-1
299,4,24,622,158,237,1.0,0,-1,-1,-1
299,5,80,694,175,269,1.0,0,-1,-1,-1
299,6,127,725,196,344,1.0,0,-1,-1,-1
299,24,180,928,363,436,1.0,0,-1,-1,-1
299,10,517,1235,251,204,1.0,0,-1,-1,-1
299,11,907,1291,207,151,1.0,0,-1,-1,-1
299,7,426,646,185,365,1.0,0,-1,-1,-1
299,8,469,672,318,455,1.0,0,-1,-1,-1
299,12,1985,143,90,27,1.0,2,-1,-1,-1
299,13,538,481,328,129,1.0,2,-1,-1,-1
299,14,1089,321,303,88,1.0,2,-1,-1,-1
299,15,1660,240,160,39,1.0,2,-1,-1,-1
299,16,1934,193,85,40,1.0,2,-1,-1,-1
299,17,592,723,71,76,1.0,1,-1,-1,-1
299,18,653,784,92,105,1.0,1,-1,-1,-1
299,21,650,616,93,121,1.0,1,-1,-1,-1
299,19,753,820,206,170,1.0,1,-1,-1,-1
299,20,712,675,90,109,1.0,1,-1,-1,-1
299,22,1279,1145,484,222,1.0,1,-1,-1,-1
299,23,2378,239,57,50,1.0,2,-1,-1,-1
299,25,71,352,132,339,1.0,0,-1,-1,-1
300,1,606,112,108,239,1.0,0,-1,-1,-1
300,2,68,543,120,191,1.0,0,-1,-1,-1
300,3,38,570,173,196,1.0,0,-1,-1,-1
300,4,24,622,158,237,1.0,0,-1,-1,-1
300,5,80,694,175,269,1.0,0,-1,-1,-1
300,6,127,725,196,344,1.0,0,-1,-1,-1
300,24,180,928,363,436,1.0,0,-1,-1,-1
300,10,517,1235,251,204,1.0,0,-1,-1,-1
300,11,907,1291,207,151,1.0,0,-1,-1,-1
300,7,426,646,185,365,1.0,0,-1,-1,-1
300,8,469,672,318,455,1.0,0,-1,-1,-1
300,12,1995,144,90,27,1.0,2,-1,-1,-1
300,13,468,510,321,121,1.0,2,-1,-1,-1
300,14,1097,333,238,67,1.0,2,-1,-1,-1
300,15,1604,246,160,39,1.0,2,-1,-1,-1
300,16,1934,193,85,40,1.0,2,-1,-1,-1
300,17,592,723,71,76,1.0,1,-1,-1,-1
300,18,653,784,92,105,1.0,1,-1,-1,-1
300,21,650,616,93,121,1.0,1,-1,-1,-1
300,19,753,820,206,170,1.0,1,-1,-1,-1
300,20,712,675,90,109,1.0,1,-1,-1,-1
300,22,1357,1099,418,303,1.0,1,-1,-1,-1
300,23,2378,239,57,50,1.0,2,-1,-1,-1
300,25,71,352,132,339,1.0,0,-1,-1,-1
301,1,606,112,119,237,1.0,0,-1,-1,-1
301,2,68,543,120,191,1.0,0,-1,-1,-1
301,3,38,570,173,196,1.0,0,-1,-1,-1
301,4,24,622,158,237,1.0,0,-1,-1,-1
301,5,80,694,175,269,1.0,0,-1,-1,-1
301,6,127,725,196,344,1.0,0,-1,-1,-1
301,24,180,928,363,436,1.0,0,-1,-1,-1
301,10,517,1235,251,204,1.0,0,-1,-1,-1
301,11,907,1291,207,151,1.0,0,-1,-1,-1
301,7,426,646,185,365,1.0,0,-1,-1,-1
301,8,469,672,318,455,1.0,0,-1,-1,-1
301,12,1995,144,90,27,1.0,2,-1,-1,-1
301,13,471,521,317,125,1.0,2,-1,-1,-1
301,14,1038,355,223,73,1.0,2,-1,-1,-1
301,15,1604,246,160,39,1.0,2,-1,-1,-1
301,16,1934,193,85,40,1.0,2,-1,-1,-1
301,17,607,728,71,76,1.0,1,-1,-1,-1
301,18,661,777,92,105,1.0,1,-1,-1,-1
301,21,650,616,93,121,1.0,1,-1,-1,-1
301,19,753,820,206,170,1.0,1,-1,-1,-1
301,20,712,675,90,109,1.0,1,-1,-1,-1
301,22,1372,1065,429,350,1.0,1,-1,-1,-1
301,23,2378,239,57,50,1.0,2,-1,-1,-1
301,25,71,352,132,339,1.0,0,-1,-1,-1
302,1,606,112,119,237,1.0,0,-1,-1,-1
302,2,68,543,120,191,1.0,0,-1,-1,-1
302,3,38,570,173,196,1.0,0,-1,-1,-1
302,4,24,622,158,237,1.0,0,-1,-1,-1
302,5,80,694,175,269,1.0,0,-1,-1,-1
302,6,127,725,196,344,1.0,0,-1,-1,-1
302,24,180,928,363,436,1.0,0,-1,-1,-1
302,10,517,1235,251,204,1.0,0,-1,-1,-1
302,11,907,1291,207,151,1.0,0,-1,-1,-1
302,7,426,646,185,365,1.0,0,-1,-1,-1
302,8,469,672,318,455,1.0,0,-1,-1,-1
302,12,1995,144,90,27,1.0,2,-1,-1,-1
302,13,437,532,316,111,1.0,2,-1,-1,-1
302,14,1022,370,223,73,1.0,2,-1,-1,-1
302,15,1585,258,160,39,1.0,2,-1,-1,-1
302,16,1878,195,85,40,1.0,2,-1,-1,-1
302,17,607,728,71,76,1.0,1,-1,-1,-1
302,18,661,777,92,105,1.0,1,-1,-1,-1
302,21,661,616,93,121,1.0,1,-1,-1,-1
302,19,753,820,232,178,1.0,1,-1,-1,-1
302,20,720,678,90,109,1.0,1,-1,-1,-1
302,22,1467,1035,323,388,1.0,1,-1,-1,-1
302,23,2378,239,57,50,1.0,2,-1,-1,-1
302,25,71,352,132,339,1.0,0,-1,-1,-1
303,1,643,115,107,234,1.0,0,-1,-1,-1
303,2,68,543,120,191,1.0,0,-1,-1,-1
303,3,38,570,173,196,1.0,0,-1,-1,-1
