273,14,461,319,85,71,1.0,2,-1,-1,-1
273,15,349,275,78,61,1.0,2,-1,-1,-1
273,16,248,221,89,60,1.0,2,-1,-1,-1
273,17,1993,666,65,91,1.0,1,-1,-1,-1
273,18,2094,668,58,89,1.0,1,-1,-1,-1
273,19,2049,657,68,109,1.0,1,-1,-1,-1
273,21,1820,653,142,226,1.0,1,-1,-1,-1
273,23,513,181,89,27,1.0,2,-1,-1,-1
273,22,1790,459,261,100,1.0,2,-1,-1,-1
273,25,2033,560,318,660,1.0,0,-1,-1,-1
273,20,1925,639,76,119,1.0,1,-1,-1,-1
273,24,2519,544,40,148,1.0,0,-1,-1,-1
274,1,16,394,185,568,1.0,0,-1,-1,-1
274,2,2206,746,308,389,1.0,0,-1,-1,-1
274,3,2331,709,189,241,1.0,0,-1,-1,-1
274,4,2472,659,90,168,1.0,0,-1,-1,-1
274,5,2459,620,84,172,1.0,0,-1,-1,-1
274,6,2417,590,91,145,1.0,0,-1,-1,-1
274,7,2255,504,134,187,1.0,0,-1,-1,-1
274,8,2292,480,125,188,1.0,0,-1,-1,-1
274,10,2472,502,72,140,1.0,0,-1,-1,-1
274,11,2429,450,92,193,1.0,0,-1,-1,-1
274,12,153,290,132,60,1.0,2,-1,-1,-1
274,13,544,351,102,69,1.0,2,-1,-1,-1
274,14,411,314,110,57,1.0,2,-1,-1,-1
274,15,312,277,79,53,1.0,2,-1,-1,-1
274,16,259,220,67,51,1.0,2,-1,-1,-1
274,17,1989,672,65,91,1.0,1,-1,-1,-1
274,18,2093,670,58,89,1.0,1,-1,-1,-1
274,19,2045,665,52,108,1.0,1,-1,-1,-1
274,21,1823,654,126,231,1.0,1,-1,-1,-1
274,23,513,181,89,27,1.0,2,-1,-1,-1
274,22,1832,474,261,100,1.0,2,-1,-1,-1
274,25,2033,560,318,660,1.0,0,-1,-1,-1
274,20,1925,639,60,120,1.0,1,-1,-1,-1
274,24,2516,543,43,141,1.0,0,-1,-1,-1
275,1,35,421,162,542,1.0,0,-1,-1,-1
275,2,2199,730,319,411,1.0,0,-1,-1,-1
275,3,2331,709,189,241,1.0,0,-1,-1,-1
275,4,2477,664,83,165,1.0,0,-1,-1,-1
275,5,2459,620,84,172,1.0,0,-1,-1,-1
275,6,2415,589,93,146,1.0,0,-1,-1,-1
275,7,2255,504,134,187,1.0,0,-1,-1,-1
275,8,2292,480,125,188,1.0,0,-1,-1,-1
275,10,2472,502,72,140,1.0,0,-1,-1,-1
275,11,2429,450,92,193,1.0,0,-1,-1,-1
275,12,164,306,102,45,1.0,2,-1,-1,-1
275,13,585,367,98,64,1.0,2,-1,-1,-1
275,14,449,351,118,46,1.0,2,-1,-1,-1
275,15,365,304,76,50,1.0,2,-1,-1,-1
275,16,258,228,85,52,1.0,2,-1,-1,-1
275,17,1992,687,65,91,1.0,1,-1,-1,-1
275,18,2093,670,58,89,1.0,1,-1,-1,-1
275,19,2043,645,53,135,1.0,1,-1,-1,-1
275,21,1833,655,111,205,1.0,1,-1,-1,-1
275,23,501,178,89,27,1.0,2,-1,-1,-1
275,22,1869,479,261,100,1.0,2,-1,-1,-1
275,25,2033,560,318,660,1.0,0,-1,-1,-1
275,20,1925,639,60,120,1.0,1,-1,-1,-1
275,24,2519,545,40,136,1.0,0,-1,-1,-1
276,1,34,410,173,555,1.0,0,-1,-1,-1
276,2,2196,746,321,390,1.0,0,-1,-1,-1
276,3,2331,709,189,241,1.0,0,-1,-1,-1
276,4,2465,665,95,168,1.0,0,-1,-1,-1
276,5,2459,620,84,172,1.0,0,-1,-1,-1
276,6,2417,587,91,149,1.0,0,-1,-1,-1
276,7,2255,504,134,187,1.0,0,-1,-1,-1
276,8,2292,480,125,188,1.0,0,-1,-1,-1
276,10,2472,502,72,140,1.0,0,-1,-1,-1
276,11,2429,450,92,193,1.0,0,-1,-1,-1
276,12,160,305,102,45,1.0,2,-1,-1,-1
276,13,605,374,132,126,1.0,2,-1,-1,-1
276,14,457,334,121,83,1.0,2,-1,-1,-1
276,15,310,262,122,84,1.0,2,-1,-1,-1
276,16,252,219,74,55,1.0,2,-1,-1,-1
276,17,2007,687,70,102,1.0,1,-1,-1,-1
276,18,2086,688,56,70,1.0,1,-1,-1,-1
276,19,2045,630,51,149,1.0,1,-1,-1,-1
276,21,1819,643,119,253,1.0,1,-1,-1,-1
276,23,496,174,89,27,1.0,2,-1,-1,-1
276,22,1886,502,261,100,1.0,2,-1,-1,-1
276,25,2032,560,318,660,1.0,0,-1,-1,-1
276,20,1904,633,79,124,1.0,1,-1,-1,-1
276,24,2508,544,50,139,1.0,0,-1,-1,-1
277,1,29,397,177,565,1.0,0,-1,-1,-1
277,2,2196,748,324,387,1.0,0,-1,-1,-1
277,3,2331,709,189,241,1.0,0,-1,-1,-1
277,4,2485,668,75,168,1.0,0,-1,-1,-1
277,5,2459,620,84,172,1.0,0,-1,-1,-1
277,6,2416,586,97,149,1.0,0,-1,-1,-1
277,7,2255,504,134,187,1.0,0,-1,-1,-1
277,8,2292,480,125,188,1.0,0,-1,-1,-1
277,10,2472,502,72,140,1.0,0,-1,-1,-1
277,11,2429,450,92,193,1.0,0,-1,-1,-1
277,12,156,284,100,61,1.0,2,-1,-1,-1
277,13,611,399,118,93,1.0,2,-1,-1,-1
277,14,443,331,131,81,1.0,2,-1,-1,-1
277,15,292,259,90,71,1.0,2,-1,-1,-1
277,16,256,223,67,40,1.0,2,-1,-1,-1
277,17,2007,687,70,102,1.0,1,-1,-1,-1
277,18,2086,688,56,70,1.0,1,-1,-1,-1
277,19,2043,646,52,134,1.0,1,-1,-1,-1
277,21,1822,640,106,239,1.0,1,-1,-1,-1
277,23,486,178,89,27,1.0,2,-1,-1,-1
277,22,1928,502,261,100,1.0,2,-1,-1,-1
277,25,2032,560,318,660,1.0,0,-1,-1,-1
277,20,1901,633,94,142,1.0,1,-1,-1,-1
277,24,2515,549,44,126,1.0,0,-1,-1,-1
278,1,23,397,222,523,1.0,0,-1,-1,-1
278,2,2198,746,323,395,1.0,0,-1,-1,-1
278,3,2331,709,189,241,1.0,0,-1,-1,-1
278,4,2488,667,73,164,1.0,0,-1,-1,-1
278,5,2459,620,84,172,1.0,0,-1,-1,-1
278,6,2416,585,101,153,1.0,0,-1,-1,-1
278,7,2255,504,134,187,1.0,0,-1,-1,-1
278,8,2292,480,125,188,1.0,0,-1,-1,-1
278,10,2472,502,72,140,1.0,0,-1,-1,-1
278,11,2429,450,92,193,1.0,0,-1,-1,-1
278,12,156,284,100,61,1.0,2,-1,-1,-1
278,13,617,413,125,86,1.0,2,-1,-1,-1
278,14,453,335,123,69,1.0,2,-1,-1,-1
278,15,336,286,85,63,1.0,2,-1,-1,-1
278,16,245,234,79,59,1.0,2,-1,-1,-1
278,17,2007,687,70,102,1.0,1,-1,-1,-1
278,18,2068,705,55,65,1.0,1,-1,-1,-1
278,19,2044,626,122,93,1.0,1,-1,-1,-1
278,21,1804,640,118,219,1.0,1,-1,-1,-1
278,23,486,178,89,27,1.0,2,-1,-1,-1
278,22,1928,502,261,100,1.0,2,-1,-1,-1
278,25,2032,560,318,660,1.0,0,-1,-1,-1
278,20,1904,633,79,124,1.0,1,-1,-1,-1
278,24,2501,543,58,134,1.0,0,-1,-1,-1
279,1,35,391,206,526,1.0,0,-1,-1,-1
279,2,2190,748,327,392,1.0,0,-1,-1,-1
279,3,2331,709,189,241,1.0,0,-1,-1,-1
279,4,2475,670,84,161,1.0,0,-1,-1,-1
279,5,2459,620,84,172,1.0,0,-1,-1,-1
279,6,2413,588,106,149,1.0,0,-1,-1,-1
279,7,2255,504,134,187,1.0,0,-1,-1,-1
279,8,2292,480,125,188,1.0,0,-1,-1,-1
279,10,2472,502,72,140,1.0,0,-1,-1,-1
279,11,2429,450,92,193,1.0,0,-1,-1,-1
279,12,156,284,100,61,1.0,2,-1,-1,-1
279,13,645,426,131,75,1.0,2,-1,-1,-1
279,14,469,339,122,74,1.0,2,-1,-1,-1
279,15,368,291,103,54,1.0,2,-1,-1,-1
279,16,265,241,81,72,1.0,2,-1,-1,-1
279,17,1990,686,70,102,1.0,1,-1,-1,-1
279,18,2064,705,66,85,1.0,1,-1,-1,-1
279,19,2044,626,116,98,1.0,1,-1,-1,-1
279,21,1806,641,118,229,1.0,1,-1,-1,-1
279,23,486,178,89,27,1.0,2,-1,-1,-1
279,22,1982,522,261,100,1.0,2,-1,-1,-1
279,25,2032,560,318,660,1.0,0,-1,-1,-1
279,20,1904,633,78,111,1.0,1,-1,-1,-1
279,24,2510,538,49,143,1.0,0,-1,-1,-1
280,1,52,367,201,494,1.0,0,-1,-1,-1
280,2,2194,751,323,385,1.0,0,-1,-1,-1
280,3,2331,709,189,241,1.0,0,-1,-1,-1
280,4,2461,669,100,165,1.0,0,-1,-1,-1
280,5,2459,620,84,172,1.0,0,-1,-1,-1
280,6,2414,587,105,152,1.0,0,-1,-1,-1
280,7,2255,504,134,187,1.0,0,-1,-1,-1
280,8,2292,480,125,188,1.0,0,-1,-1,-1
280,10,2472,502,72,140,1.0,0,-1,-1,-1
280,11,2429,450,92,193,1.0,0,-1,-1,-1
280,12,150,282,100,61,1.0,2,-1,-1,-1
280,13,642,420,113,74,1.0,2,-1,-1,-1
280,14,445,327,118,67,1.0,2,-1,-1,-1
280,15,333,285,85,53,1.0,2,-1,-1,-1
280,16,254,233,82,51,1.0,2,-1,-1,-1
280,17,1990,686,70,102,1.0,1,-1,-1,-1
280,18,2064,705,66,85,1.0,1,-1,-1,-1
280,19,2044,626,116,98,1.0,1,-1,-1,-1
280,21,1803,628,123,205,1.0,1,-1,-1,-1
280,23,486,178,89,27,1.0,2,-1,-1,-1
280,22,1982,522,261,100,1.0,2,-1,-1,-1
280,25,2032,560,318,660,1.0,0,-1,-1,-1
280,20,1904,633,78,111,1.0,1,-1,-1,-1
280,24,2503,545,55,159,1.0,0,-1,-1,-1
281,1,45,378,194,483,1.0,0,-1,-1,-1
281,2,2196,743,323,392,1.0,0,-1,-1,-1
281,3,2331,709,189,241,1.0,0,-1,-1,-1
281,4,2462,670,100,165,1.0,0,-1,-1,-1
281,5,2459,620,84,172,1.0,0,-1,-1,-1
281,6,2415,592,95,148,1.0,0,-1,-1,-1
281,7,2255,504,134,187,1.0,0,-1,-1,-1
281,8,2292,480,125,188,1.0,0,-1,-1,-1
281,10,2472,502,72,140,1.0,0,-1,-1,-1
281,11,2429,450,92,193,1.0,0,-1,-1,-1
281,12,150,282,100,61,1.0,2,-1,-1,-1
281,13,651,440,163,62,1.0,2,-1,-1,-1
281,14,481,359,96,52,1.0,2,-1,-1,-1
281,15,320,283,100,65,1.0,2,-1,-1,-1
281,16,242,233,67,48,1.0,2,-1,-1,-1
281,17,1990,686,70,102,1.0,1,-1,-1,-1
281,18,2065,721,66,85,1.0,2,-1,-1,-1
281,19,2075,628,86,96,1.0,1,-1,-1,-1
281,21,1806,641,127,206,1.0,1,-1,-1,-1
281,23,486,178,89,27,1.0,2,-1,-1,-1
281,22,2011,528,203,85,1.0,2,-1,-1,-1
281,25,2032,560,318,660,1.0,0,-1,-1,-1
281,20,1919,635,63,108,1.0,1,-1,-1,-1
281,24,2518,558,40,150,1.0,0,-1,-1,-1
282,1,27,381,183,450,1.0,0,-1,-1,-1
282,2,2193,744,327,390,1.0,0,-1,-1,-1
282,3,2331,709,189,241,1.0,0,-1,-1,-1
282,4,2484,668,79,166,1.0,0,-1,-1,-1
282,5,2459,620,84,172,1.0,0,-1,-1,-1
282,6,2418,592,89,149,1.0,0,-1,-1,-1
282,7,2255,504,134,187,1.0,0,-1,-1,-1
282,8,2292,480,125,188,1.0,0,-1,-1,-1
282,10,2472,502,72,140,1.0,0,-1,-1,-1
282,11,2429,450,92,193,1.0,0,-1,-1,-1
282,12,150,282,100,61,1.0,2,-1,-1,-1
282,13,686,437,120,68,1.0,2,-1,-1,-1
282,14,506,363,103,65,1.0,2,-1,-1,-1
282,15,333,270,99,76,1.0,2,-1,-1,-1
282,16,248,232,66,54,1.0,2,-1,-1,-1
282,17,1990,686,70,102,1.0,1,-1,-1,-1
282,18,2064,705,66,85,1.0,2,-1,-1,-1
282,19,2056,633,104,91,1.0,1,-1,-1,-1
282,21,1813,641,122,215,1.0,1,-1,-1,-1
282,23,486,178,89,27,1.0,2,-1,-1,-1
282,22,2134,541,133,74,1.0,2,-1,-1,-1
282,25,2032,560,318,660,1.0,0,-1,-1,-1
282,20,1904,633,78,111,1.0,1,-1,-1,-1
282,24,2514,557,45,123,1.0,0,-1,-1,-1
283,1,27,381,183,450,1.0,0,-1,-1,-1
283,2,2203,753,318,385,1.0,0,-1,-1,-1
283,3,2331,709,189,241,1.0,0,-1,-1,-1
283,4,2462,674,100,165,1.0,0,-1,-1,-1
283,5,2459,620,84,172,1.0,0,-1,-1,-1
283,6,2419,583,93,151,1.0,0,-1,-1,-1
283,7,2255,504,134,187,1.0,0,-1,-1,-1
283,8,2292,480,125,188,1.0,0,-1,-1,-1
283,10,2472,502,72,140,1.0,0,-1,-1,-1
283,11,2429,450,92,193,1.0,0,-1,-1,-1
283,12,150,282,100,61,1.0,2,-1,-1,-1
283,13,720,441,120,68,1.0,2,-1,-1,-1
283,14,512,361,103,65,1.0,2,-1,-1,-1
283,15,333,270,99,76,1.0,2,-1,-1,-1
283,16,248,232,66,54,1.0,2,-1,-1,-1
283,17,1997,719,63,70,1.0,1,-1,-1,-1
283,18,2064,705,66,85,1.0,2,-1,-1,-1
283,19,2056,633,104,91,1.0,1,-1,-1,-1
283,21,1813,641,123,223,1.0,1,-1,-1,-1
283,23,486,178,89,27,1.0,2,-1,-1,-1
283,22,2134,541,133,74,1.0,2,-1,-1,-1
283,25,2032,560,318,660,1.0,0,-1,-1,-1
283,20,1904,633,78,111,1.0,1,-1,-1,-1
283,24,2513,557,45,126,1.0,0,-1,-1,-1
284,1,27,381,183,450,1.0,0,-1,-1,-1
284,2,2196,756,319,382,1.0,0,-1,-1,-1
284,3,2331,709,189,241,1.0,0,-1,-1,-1
284,4,2472,670,89,161,1.0,0,-1,-1,-1
284,5,2459,620,84,172,1.0,0,-1,-1,-1
284,6,2415,588,95,141,1.0,0,-1,-1,-1
284,7,2255,504,134,187,1.0,0,-1,-1,-1
284,8,2292,480,125,188,1.0,0,-1,-1,-1
284,10,2472,502,72,140,1.0,0,-1,-1,-1
284,11,2429,450,92,193,1.0,0,-1,-1,-1
284,12,139,272,100,61,1.0,2,-1,-1,-1
284,13,720,441,143,71,1.0,2,-1,-1,-1
284,14,512,361,103,65,1.0,2,-1,-1,-1
284,15,333,270,99,76,1.0,2,-1,-1,-1
284,16,248,232,66,54,1.0,2,-1,-1,-1
284,17,1997,719,63,70,1.0,1,-1,-1,-1
284,18,2064,705,66,85,1.0,2,-1,-1,-1
284,19,2056,633,104,91,1.0,1,-1,-1,-1
284,21,1813,641,131,228,1.0,1,-1,-1,-1
284,23,486,178,89,27,1.0,2,-1,-1,-1
284,22,2151,544,133,74,1.0,2,-1,-1,-1
284,25,2032,560,318,660,1.0,0,-1,-1,-1
284,20,1904,633,78,111,1.0,1,-1,-1,-1
284,24,2513,561,45,124,1.0,0,-1,-1,-1
285,1,27,381,183,450,1.0,0,-1,-1,-1
285,2,2196,751,318,382,1.0,0,-1,-1,-1
285,3,2331,709,189,241,1.0,0,-1,-1,-1
285,4,2484,670,76,162,1.0,0,-1,-1,-1
285,5,2459,620,84,172,1.0,0,-1,-1,-1
285,6,2419,587,92,148,1.0,0,-1,-1,-1
285,7,2255,504,134,187,1.0,0,-1,-1,-1
285,8,2292,480,125,188,1.0,0,-1,-1,-1
285,10,2472,502,72,140,1.0,0,-1,-1,-1
285,11,2429,450,92,193,1.0,0,-1,-1,-1
285,12,139,272,100,61,1.0,2,-1,-1,-1
285,13,739,365,140,151,1.0,2,-1,-1,-1
285,14,512,361,103,65,1.0,2,-1,-1,-1
285,15,333,270,99,76,1.0,2,-1,-1,-1
285,16,248,232,66,54,1.0,2,-1,-1,-1
285,17,1997,719,63,70,1.0,1,-1,-1,-1
285,18,2064,705,66,85,1.0,2,-1,-1,-1
285,19,2056,633,104,91,1.0,1,-1,-1,-1
285,21,1813,641,126,243,1.0,1,-1,-1,-1
285,23,486,178,89,27,1.0,2,-1,-1,-1
285,22,2151,544,133,74,1.0,2,-1,-1,-1
285,25,2032,560,318,660,1.0,0,-1,-1,-1
285,20,1904,633,78,111,1.0,1,-1,-1,-1
285,24,2512,553,47,128,1.0,0,-1,-1,-1
286,1,33,472,177,360,1.0,0,-1,-1,-1
286,2,2190,751,329,390,1.0,0,-1,-1,-1
286,3,2331,709,189,241,1.0,0,-1,-1,-1
286,4,2468,670,92,162,1.0,0,-1,-1,-1
286,5,2459,620,84,172,1.0,0,-1,-1,-1
286,6,2417,583,95,156,1.0,0,-1,-1,-1
286,7,2255,504,134,187,1.0,0,-1,-1,-1
286,8,2292,480,125,188,1.0,0,-1,-1,-1
286,10,2472,502,72,140,1.0,0,-1,-1,-1
286,11,2429,450,92,193,1.0,0,-1,-1,-1
286,12,139,272,100,61,1.0,2,-1,-1,-1
286,13,725,457,206,84,1.0,2,-1,-1,-1
286,14,542,388,103,65,1.0,2,-1,-1,-1
286,15,333,270,99,76,1.0,2,-1,-1,-1
286,16,248,232,66,54,1.0,2,-1,-1,-1
286,17,1997,719,63,70,1.0,1,-1,-1,-1
286,18,2062,705,66,85,1.0,1,-1,-1,-1
286,19,2056,633,104,91,1.0,1,-1,-1,-1
286,21,1807,654,134,203,1.0,1,-1,-1,-1
286,23,486,178,89,27,1.0,2,-1,-1,-1
286,22,2151,544,133,74,1.0,2,-1,-1,-1
286,25,2028,538,333,637,1.0,0,-1,-1,-1
286,20,1904,633,78,111,1.0,1,-1,-1,-1
286,24,2509,550,49,130,1.0,0,-1,-1,-1
287,1,18,472,193,360,1.0,0,-1,-1,-1
287,2,2199,753,318,384,1.0,0,-1,-1,-1
287,3,2331,709,189,241,1.0,0,-1,-1,-1
287,4,2462,671,100,165,1.0,0,-1,-1,-1
287,5,2459,620,84,172,1.0,0,-1,-1,-1
287,6,2417,587,95,159,1.0,0,-1,-1,-1
287,7,2255,504,134,187,1.0,0,-1,-1,-1
287,8,2292,480,125,188,1.0,0,-1,-1,-1
287,10,2472,502,72,140,1.0,0,-1,-1,-1
287,11,2429,450,92,193,1.0,0,-1,-1,-1
287,12,128,263,100,61,1.0,2,-1,-1,-1
287,13,790,443,161,120,1.0,2,-1,-1,-1
287,14,532,393,103,65,1.0,2,-1,-1,-1
287,15,333,270,99,76,1.0,2,-1,-1,-1
287,16,248,228,66,54,1.0,2,-1,-1,-1
287,17,2008,722,63,70,1.0,1,-1,-1,-1
287,18,2073,706,66,85,1.0,1,-1,-1,-1
287,19,2098,644,63,79,1.0,1,-1,-1,-1
287,21,1807,646,142,253,1.0,1,-1,-1,-1
287,23,486,178,89,27,1.0,2,-1,-1,-1
287,22,2151,544,133,74,1.0,2,-1,-1,-1
287,25,2022,543,326,650,1.0,0,-1,-1,-1
287,20,1926,629,78,111,1.0,1,-1,-1,-1
287,24,2510,545,48,131,1.0,0,-1,-1,-1
288,1,20,400,167,430,1.0,0,-1,-1,-1
288,2,2201,751,318,387,1.0,0,-1,-1,-1
288,3,2331,709,189,241,1.0,0,-1,-1,-1
288,4,2468,673,94,163,1.0,0,-1,-1,-1
288,5,2459,620,84,172,1.0,0,-1,-1,-1
288,6,2416,585,92,155,1.0,0,-1,-1,-1
288,7,2255,504,134,187,1.0,0,-1,-1,-1
288,8,2292,480,125,188,1.0,0,-1,-1,-1
288,10,2472,502,72,140,1.0,0,-1,-1,-1
288,11,2429,450,92,193,1.0,0,-1,-1,-1
288,12,128,263,100,61,1.0,2,-1,-1,-1
288,13,834,443,240,123,1.0,2,-1,-1,-1
288,14,532,393,103,65,1.0,2,-1,-1,-1
288,15,333,270,99,76,1.0,2,-1,-1,-1
288,16,248,228,66,54,1.0,2,-1,-1,-1
288,17,2006,728,63,70,1.0,1,-1,-1,-1
288,18,2073,706,66,85,1.0,1,-1,-1,-1
288,19,2098,644,63,79,1.0,1,-1,-1,-1
288,21,1807,632,140,279,1.0,1,-1,-1,-1
288,23,486,178,89,27,1.0,2,-1,-1,-1
288,22,2151,544,133,74,1.0,2,-1,-1,-1
288,25,2022,543,326,650,1.0,0,-1,-1,-1
288,20,1926,629,78,111,1.0,1,-1,-1,-1
288,24,2511,545,48,132,1.0,0,-1,-1,-1
289,1,18,374,155,460,1.0,0,-1,-1,-1
289,2,2196,749,324,387,1.0,0,-1,-1,-1
289,3,2331,709,189,241,1.0,0,-1,-1,-1
289,4,2461,669,100,165,1.0,0,-1,-1,-1
289,5,2459,620,84,172,1.0,0,-1,-1,-1
289,6,2417,586,95,155,1.0,0,-1,-1,-1
289,7,2255,504,134,187,1.0,0,-1,-1,-1
289,8,2292,480,125,188,1.0,0,-1,-1,-1
289,10,2472,502,72,140,1.0,0,-1,-1,-1
289,11,2429,450,92,193,1.0,0,-1,-1,-1
289,12,128,263,100,61,1.0,2,-1,-1,-1
289,13,834,443,240,123,1.0,2,-1,-1,-1
289,14,532,393,103,65,1.0,2,-1,-1,-1
289,15,350,285,99,76,1.0,2,-1,-1,-1
289,16,248,228,66,54,1.0,2,-1,-1,-1
289,17,2016,729,63,70,1.0,1,-1,-1,-1
289,18,2073,706,66,85,1.0,1,-1,-1,-1
289,19,2098,644,63,79,1.0,1,-1,-1,-1
289,21,1806,636,134,227,1.0,1,-1,-1,-1
289,23,486,178,89,27,1.0,2,-1,-1,-1
289,22,2151,544,133,74,1.0,2,-1,-1,-1
289,25,2022,543,326,650,1.0,0,-1,-1,-1
289,20,1926,629,78,111,1.0,1,-1,-1,-1
289,24,2512,543,47,141,1.0,0,-1,-1,-1
290,1,18,374,155,460,1.0,0,-1,-1,-1
290,2,2199,740,319,397,1.0,0,-1,-1,-1
290,3,2331,709,189,241,1.0,0,-1,-1,-1
290,4,2462,666,100,165,1.0,0,-1,-1,-1
290,5,2459,620,84,172,1.0,0,-1,-1,-1
290,6,2419,583,90,158,1.0,0,-1,-1,-1
290,7,2255,504,134,187,1.0,0,-1,-1,-1
290,8,2292,480,125,188,1.0,0,-1,-1,-1
290,10,2472,502,72,140,1.0,0,-1,-1,-1
290,11,2429,450,92,193,1.0,0,-1,-1,-1
290,12,128,263,100,61,1.0,2,-1,-1,-1
290,13,813,477,228,155,1.0,2,-1,-1,-1
290,14,545,386,130,92,1.0,2,-1,-1,-1
290,15,350,285,99,76,1.0,2,-1,-1,-1
290,16,248,228,66,54,1.0,2,-1,-1,-1
290,17,2017,724,63,70,1.0,1,-1,-1,-1
290,18,2073,706,66,85,1.0,1,-1,-1,-1
290,19,2098,644,63,79,1.0,1,-1,-1,-1
290,21,1806,636,135,265,1.0,1,-1,-1,-1
290,23,486,178,89,27,1.0,2,-1,-1,-1
290,22,2151,544,133,74,1.0,2,-1,-1,-1
290,25,2022,543,326,650,1.0,0,-1,-1,-1
290,20,1926,629,78,111,1.0,1,-1,-1,-1
290,24,2514,548,45,135,1.0,0,-1,-1,-1
291,1,18,374,155,460,1.0,0,-1,-1,-1
291,2,2204,756,315,374,1.0,0,-1,-1,-1
291,3,2331,709,189,241,1.0,0,-1,-1,-1
291,4,2484,671,78,160,1.0,0,-1,-1,-1
291,5,2459,620,84,172,1.0,0,-1,-1,-1
291,6,2419,597,90,149,1.0,0,-1,-1,-1
291,7,2255,504,134,187,1.0,0,-1,-1,-1
291,8,2292,480,125,188,1.0,0,-1,-1,-1
291,10,2472,502,72,140,1.0,0,-1,-1,-1
291,11,2429,450,92,193,1.0,0,-1,-1,-1
291,12,128,263,100,61,1.0,2,-1,-1,-1
291,13,820,457,241,169,1.0,2,-1,-1,-1
291,14,545,386,147,89,1.0,2,-1,-1,-1
291,15,350,285,99,76,1.0,2,-1,-1,-1
291,16,248,228,66,54,1.0,2,-1,-1,-1
291,17,2017,724,63,70,1.0,1,-1,-1,-1
291,18,2072,680,66,85,1.0,1,-1,-1,-1
291,19,2117,634,63,79,1.0,1,-1,-1,-1
291,21,1809,641,124,258,1.0,1,-1,-1,-1
291,23,486,178,89,27,1.0,2,-1,-1,-1
291,22,2151,544,133,74,1.0,2,-1,-1,-1
291,25,2022,543,326,650,1.0,0,-1,-1,-1
291,20,1926,629,78,111,1.0,1,-1,-1,-1
291,24,2518,539,41,135,1.0,0,-1,-1,-1
292,1,18,374,155,460,1.0,0,-1,-1,-1
292,2,2204,753,316,382,1.0,0,-1,-1,-1
292,3,2331,709,189,241,1.0,0,-1,-1,-1
292,4,2478,669,84,163,1.0,0,-1,-1,-1
292,5,2459,620,84,172,1.0,0,-1,-1,-1
292,6,2416,594,92,153,1.0,0,-1,-1,-1
292,7,2255,504,134,187,1.0,0,-1,-1,-1
292,8,2292,480,125,188,1.0,0,-1,-1,-1
292,10,2472,502,72,140,1.0,0,-1,-1,-1
292,11,2429,450,92,193,1.0,0,-1,-1,-1
292,12,128,263,100,61,1.0,2,-1,-1,-1
292,13,896,525,221,144,1.0,2,-1,-1,-1
292,14,592,409,147,89,1.0,2,-1,-1,-1
292,15,374,282,99,76,1.0,2,-1,-1,-1
292,16,254,239,66,54,1.0,2,-1,-1,-1
292,17,2017,724,63,70,1.0,1,-1,-1,-1
292,18,2060,675,66,85,1.0,1,-1,-1,-1
292,19,2117,647,91,77,1.0,1,-1,-1,-1
292,21,1806,649,129,276,1.0,1,-1,-1,-1
292,23,486,178,89,27,1.0,2,-1,-1,-1
292,22,2151,544,133,74,1.0,2,-1,-1,-1
292,25,2022,543,326,650,1.0,0,-1,-1,-1
292,20,1929,648,78,111,1.0,1,-1,-1,-1
292,24,2516,539,43,136,1.0,0,-1,-1,-1
293,1,18,374,155,460,1.0,0,-1,-1,-1
293,2,2201,754,319,381,1.0,0,-1,-1,-1
293,3,2331,709,189,241,1.0,0,-1,-1,-1
293,4,2482,670,79,161,1.0,0,-1,-1,-1
293,5,2459,620,84,172,1.0,0,-1,-1,-1
293,6,2418,584,90,148,1.0,0,-1,-1,-1
293,7,2255,504,134,187,1.0,0,-1,-1,-1
293,8,2292,480,125,188,1.0,0,-1,-1,-1
293,10,2472,502,72,140,1.0,0,-1,-1,-1
293,11,2429,450,92,193,1.0,0,-1,-1,-1
293,12,130,261,100,61,1.0,2,-1,-1,-1
293,13,938,544,221,144,1.0,1,-1,-1,-1
293,14,592,409,157,95,1.0,2,-1,-1,-1
293,15,374,282,99,76,1.0,2,-1,-1,-1
293,16,254,239,66,54,1.0,2,-1,-1,-1
293,17,2028,726,63,70,1.0,1,-1,-1,-1
293,18,2059,669,66,85,1.0,1,-1,-1,-1
293,19,2117,633,91,77,1.0,1,-1,-1,-1
293,21,1815,644,113,223,1.0,1,-1,-1,-1
293,23,486,178,89,27,1.0,2,-1,-1,-1
293,22,2151,544,133,74,1.0,2,-1,-1,-1
293,25,2022,543,326,650,1.0,0,-1,-1,-1
293,20,1929,648,78,111,1.0,1,-1,-1,-1
293,24,2516,542,41,134,1.0,0,-1,-1,-1
294,1,18,374,155,460,1.0,0,-1,-1,-1
294,2,2196,751,323,384,1.0,0,-1,-1,-1
294,3,2331,709,189,241,1.0,0,-1,-1,-1
294,4,2476,664,85,164,1.0,0,-1,-1,-1
294,5,2459,620,84,172,1.0,0,-1,-1,-1
294,6,2417,592,93,148,1.0,0,-1,-1,-1
294,7,2255,504,134,187,1.0,0,-1,-1,-1
294,8,2292,480,125,188,1.0,0,-1,-1,-1
294,10,2472,502,72,140,1.0,0,-1,-1,-1
294,11,2429,450,92,193,1.0,0,-1,-1,-1
294,12,130,261,96,48,1.0,2,-1,-1,-1
294,13,978,489,205,178,1.0,1,-1,-1,-1
294,14,592,409,157,95,1.0,2,-1,-1,-1
